Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
0,13433530,0,0,3981
1,13466644,33114,0,4389
2,13500232,33588,0,4432
3,13533301,33069,0,4380
4,13566631,33330,0,4477
5,13599965,33334,0,4159
6,13633318,33353,0,4015
7,13666650,33332,0,3854
8,13699960,33310,0,4195
9,13733610,33650,0,4449
10,13766627,33017,0,4481
11,13799958,33331,0,4531
12,13833305,33347,0,4704
13,13866631,33326,0,4513
14,13899969,33338,0,3948
15,13933294,33325,0,4090
16,13967784,34490,0,3693
17,13999972,32188,0,4150
18,14033287,33315,0,4370
19,14066625,33338,1,4503
20,14099978,33353,0,7140
21,14133298,33320,0,4404
22,14166623,33325,0,4312
23,14199966,33343,0,4466
24,14233286,33320,0,4218
25,14267415,34129,0,4223
26,14299967,32552,0,4183
27,14333289,33322,0,4123
28,14366630,33341,0,4205
29,14399954,33324,0,4166
30,14433297,33343,0,4012
31,14466621,33324,0,4212
32,14499971,33350,0,3993
33,14533297,33326,0,3914
34,14566756,33459,0,3844
35,14599969,33213,0,3703
36,14634081,34112,0,3500
37,14666638,32557,0,3558
38,14699958,33320,0,3696
39,14733296,33338,0,3845
40,14766605,33309,0,3638
41,14799931,33326,0,3691
42,14833286,33355,0,3614
43,14866618,33332,0,3600
44,14899958,33340,0,3590
45,14933288,33330,0,3540
46,14966628,33340,0,3288
47,14999954,33326,0,3508
48,15034790,34836,0,3358
49,15066621,31831,0,3400
50,15099936,33315,0,3315
51,15133255,33319,0,3258
52,15166600,33345,0,3317
53,15199954,33354,0,3377
54,15233266,33312,0,3173
55,15266614,33348,0,3443
56,15299957,33343,0,3066
57,15335828,35871,0,3247
58,15366627,30799,0,3126
59,15400108,33481,0,3058
60,15433323,33215,0,3089
61,15466608,33285,0,3008
62,15499948,33340,0,2973
63,15533287,33339,0,3143
64,15567662,34375,0,2757
65,15599967,32305,0,2886
66,15633264,33297,0,2768
67,15666601,33337,0,2632
68,15699945,33344,0,2676
69,15733284,33339,0,2444
70,15766609,33325,0,2406
71,15799952,33343,0,2657
72,15833282,33330,0,2268
73,15868522,35240,0,2260
74,15899957,31435,0,2244
75,15933275,33318,0,2138
76,15966601,33326,0,2025
77,15999936,33335,0,1879
78,16033330,33394,0,1993
79,16066608,33278,1,4664
80,16100166,33558,0,6691
81,16133265,33099,0,1807
82,16166582,33317,0,1336
83,16199930,33348,0,1088
84,16233402,33472,0,1302
85,16266626,33224,0,1146
86,16299938,33312,0,1052
87,16333266,33328,0,1050
88,16366603,33337,0,1180
89,16401586,34983,0,624
90,16433301,31715,0,14857
91,16466600,33299,0,4205
92,16499907,33307,0,2963
93,16533266,33359,0,2695
94,16566611,33345,0,2610
95,16599932,33321,0,2708
96,16633555,33623,0,2624
97,16666590,33035,0,2960
98,16699906,33316,0,2692
99,16733256,33350,0,2698
100,16766593,33337,0,2939
101,16799938,33345,0,2772
102,16833263,33325,0,2802
