Chunk Index,Video Buffer Size
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,11
31,12
32,13
33,14
34,15
35,16
36,17
37,18
38,19
39,20
40,21
41,22
42,23
43,24
44,25
45,26
46,27
47,28
48,29
49,30
50,31
51,32
52,33
53,34
54,35
55,36
56,37
57,38
58,39
59,40
60,41
61,42
62,43
63,44
64,45
65,46
66,47
67,48
68,49
69,50
70,51
71,52
72,53
73,54
74,55
75,56
76,57
77,58
78,59
79,60
80,61
81,62
82,63
83,64
84,65
85,66
86,67
87,68
88,69
89,70
90,71
91,72
92,73
93,74
94,75
95,76
96,77
97,78
98,79
99,80
100,81
101,82
102,83
103,84
104,85
105,86
106,87
107,88
108,89
109,90
110,91
111,92
112,93
113,94
114,95
115,96
116,97
117,98
118,99
119,100
120,101
121,102
122,103
123,104
124,105
125,106
126,107
127,108
128,109
129,110
130,111
131,112
132,113
133,114
134,115
135,116
136,117
137,118
138,119
139,120
140,121
141,122
142,123
143,124
144,125
145,126
146,127
147,128
148,129
149,130
150,131
151,129
152,130
153,131
154,132
155,133
156,131
157,132
158,133
159,134
160,135
161,136
162,134
163,135
164,136
165,137
166,138
167,136
168,137
169,138
170,139
171,140
172,138
173,139
174,140
175,141
176,142
177,143
178,141
179,142
180,143
181,144
182,145
183,143
184,144
185,145
186,146
187,147
188,145
189,146
190,147
191,148
192,149
193,150
194,151
195,149
196,150
197,151
198,152
199,150
200,151
201,152
202,153
203,154
204,152
205,153
206,154
207,155
208,156
209,157
210,158
211,156
212,157
213,158
214,159
215,160
216,158
217,159
218,160
219,161
220,159
221,160
222,161
223,162
224,163
225,164
226,165
227,163
228,164
229,165
230,166
231,167
232,165
233,166
234,167
235,168
236,169
237,167
238,168
239,169
240,170
241,171
242,172
243,170
244,171
245,172
246,173
247,174
248,172
249,173
250,174
251,175
252,176
253,174
254,175
255,176
256,177
257,178
258,179
259,177
260,178
261,179
262,180
263,181
264,179
265,180
266,181
267,182
268,183
269,181
270,182
271,183
272,184
273,185
274,186
275,184
276,185
277,186
278,187
279,188
280,189
281,187
282,188
283,189
284,190
285,188
286,189
287,190
288,191
289,192
290,193
291,194
292,192
293,193
294,194
295,195
296,196
297,194
298,195
299,196
300,197
301,195
302,196
303,197
304,198
305,199
306,200
307,201
308,199
309,200
310,201
311,202
312,203
313,201
314,202
315,203
316,204
317,205
318,203
319,204
320,205
321,206
322,207
323,208
324,205
325,205
326,206
327,206
328,206
329,206
330,207
331,207
332,208
333,209
334,210
335,210
336,210
337,210
338,211
339,211
340,212
341,212
342,213
343,213
344,213
345,214
346,214
347,215
348,215
349,216
350,217
351,217
352,217
353,218
354,218
355,219
356,219
357,219
358,220
359,220
360,221
361,221
362,221
363,222
364,222
365,223
366,224
367,224
368,224
369,225
370,225
371,226
372,226
373,226
374,227
375,227
376,228
377,228
378,228
379,229
380,229
381,230
382,231
383,231
384,232
385,232
386,233
387,233
388,233
389,234
390,234
391,234
392,235
393,235
394,236
395,236
396,236
397,237
398,238
399,239
400,239
401,239
402,240
403,240
404,240
405,241
406,241
407,242
408,242
409,242
410,243
411,243
412,243
413,244
414,245
415,246
416,246
417,246
418,247
419,247
420,247
421,248
422,248
423,249
424,249
425,250
426,250
427,250
428,251
429,251
430,252
431,253
432,253
433,254
434,254
435,254
436,255
437,255
438,256
439,256
440,256
441,257
442,257
443,257
444,258
445,258
446,259
447,260
448,260
449,261
450,261
451,261
452,262
453,262
454,263
455,263
456,263
457,264
458,264
459,265
460,265
461,265
462,266
463,267
464,267
465,268
466,268
467,269
468,269
469,269
470,270
471,270
472,270
473,271
474,271
475,272
476,272
477,272
478,273
479,274
480,274
481,275
482,275
483,276
484,276
485,277
486,277
487,277
488,277
489,278
490,278
491,279
492,279
493,280
494,280
495,281
496,282
497,282
498,282
499,283
500,283
501,284
502,284
503,284
504,285
505,285
506,286
507,286
508,286
509,287
510,287
511,288
512,289
513,289
514,290
515,290
516,290
517,291
518,291
519,292
520,292
521,292
522,293
523,293
524,293
525,294
526,294
527,295
528,296
529,296
