Chunk Index,Video Buffer Size
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,2
8,3
9,4
10,5
11,6
12,7
13,8
14,9
15,10
16,11
17,12
18,13
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,27
33,28
34,29
35,30
36,31
37,32
38,33
39,34
40,35
41,36
42,37
43,38
44,39
45,40
46,41
47,42
48,43
49,44
50,45
51,46
52,47
53,48
54,49
55,50
56,51
57,52
58,53
59,54
60,55
61,56
62,57
63,58
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,60
72,61
73,62
74,63
75,61
76,62
77,63
78,64
79,65
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,67
88,68
89,69
90,70
91,71
92,69
93,70
94,71
95,72
96,73
97,71
98,72
99,73
100,74
101,75
102,76
103,74
104,75
105,76
106,77
107,78
108,76
109,77
110,78
111,79
112,80
113,78
114,79
115,80
116,81
117,82
118,83
119,81
120,82
121,83
122,84
123,85
124,83
125,84
126,85
127,86
128,87
129,85
130,86
131,87
132,88
133,89
134,90
135,87
136,87
137,88
138,88
139,88
140,89
141,89
142,90
143,91
144,91
145,92
146,92
147,92
148,93
149,93
150,94
151,94
152,94
153,95
154,95
155,95
156,96
157,97
158,98
159,98
160,98
161,99
162,99
163,100
164,100
165,100
166,101
167,101
168,102
169,102
170,102
171,103
172,103
173,104
174,104
175,105
176,105
177,106
178,106
179,107
180,107
181,108
182,108
183,108
184,109
185,109
186,109
187,110
188,110
189,111
190,111
191,112
192,113
193,113
194,114
195,114
196,114
197,115
198,115
199,115
200,116
201,116
202,117
203,117
204,117
205,118
206,118
207,119
208,120
209,120
210,121
211,121
212,121
213,122
214,122
215,122
216,123
217,123
218,124
219,124
220,124
221,125
222,125
223,126
224,127
225,127
226,128
227,128
228,128
229,129
230,129
231,130
232,130
233,130
234,131
235,131
236,132
237,132
238,132
239,133
240,134
241,135
242,135
243,135
244,136
245,136
246,136
247,137
248,137
249,138
250,138
251,138
252,139
253,139
254,139
255,140
256,141
257,142
258,142
259,142
260,143
261,143
262,144
263,144
264,144
265,145
266,145
267,145
268,146
269,146
270,147
271,147
272,148
273,149
274,149
275,150
276,150
277,150
278,151
279,151
280,152
281,152
282,152
283,153
284,153
285,153
286,154
287,155
288,156
289,156
290,156
291,157
292,157
293,158
294,159
295,160
296,161
297,162
298,163
299,164
300,165
301,166
302,167
303,168
304,169
305,169
306,169
307,170
308,170
309,171
310,171
311,171
312,172
313,172
314,173
315,173
316,173
317,174
318,174
319,175
320,176
321,176
322,177
323,177
324,177
325,178
326,178
327,179
328,179
329,179
330,180
331,180
332,181
333,181
334,181
335,181
336,182
337,183
338,184
339,184
340,185
341,185
342,185
343,186
344,186
345,186
346,187
347,187
348,188
349,188
350,188
351,189
352,189
353,190
354,191
355,191
356,192
357,192
358,192
359,193
360,193
361,194
362,194
363,194
364,195
365,195
366,195
367,196
368,196
369,197
370,198
371,198
372,199
373,199
374,200
375,200
376,200
377,201
378,201
379,201
380,202
381,202
382,203
383,203
384,203
385,204
386,205
387,206
388,206
389,206
390,207
391,207
392,208
393,208
394,208
395,209
396,209
397,209
398,210
399,210
400,211
401,211
402,212
403,213
404,213
405,213
406,214
407,214
408,215
409,215
410,215
411,216
412,216
413,217
414,217
415,217
416,218
417,218
418,219
419,220
420,220
421,221
422,221
423,221
424,222
425,222
426,222
427,223
428,223
429,224
430,224
431,225
432,225
433,225
434,226
435,227
436,227
437,228
438,228
439,229
440,229
441,229
442,230
443,230
444,230
445,231
446,231
447,232
448,232
449,232
450,233
451,234
452,235
453,235
454,235
455,236
456,236
457,236
458,237
459,237
460,238
461,238
462,238
463,239
464,240
465,240
466,241
467,241
468,242
469,242
470,242
471,243
472,243
473,244
474,244
475,244
476,245
477,245
478,245
479,246
480,246
481,247
482,247
483,248
484,249
485,249
486,250
487,250
488,250
489,251
490,251
491,251
492,252
493,252
494,253
495,253
496,253
497,254
498,254
499,255
500,256
501,256
502,257
503,257
504,257
505,258
506,258
507,259
508,259
509,259
510,260
511,260
512,261
513,261
514,261
515,262
516,263
517,263
518,264
519,264
520,265
521,265
522,265
523,266
524,266
525,267
526,267
527,267
528,268
529,268
